,u,i,ts,label,idx
6782,57,46,27158652.0,1,6788
6783,57,26,27158652.0,1,6790
6784,73,60,27159999.0,1,6792
6785,73,60,27160008.0,1,6793
6786,54,48,27162824.0,1,6794
6787,54,48,27164221.0,1,6795
6788,85,46,27167222.0,1,6796
6789,26,57,27168227.0,1,6800
6790,26,27,27168227.0,1,6799
6791,26,24,27168227.0,1,6798
6792,26,46,27168227.0,1,6797
6793,57,24,27168585.0,1,6803
6794,57,27,27168585.0,1,6804
6795,57,26,27168585.0,1,6801
6796,57,46,27168585.0,1,6802
6797,82,1,27217972.0,1,6805
6798,82,39,27217989.0,1,6806
6799,26,57,27222664.0,1,6807
6800,83,35,27223439.0,1,6808
6801,1,71,27224608.0,1,6809
6802,70,20,27225458.0,1,6810
6803,70,20,27225537.0,1,6811
6804,70,20,27225652.0,1,6812
6805,70,20,27225702.0,1,6813
6806,15,35,27226836.0,1,6815
6807,15,25,27226836.0,1,6814
6808,24,83,27242228.0,1,6816
6809,2,17,27245377.0,1,6817
6810,83,2,27245577.0,1,6818
6811,57,46,27247470.0,1,6819
6812,57,24,27247470.0,1,6820
6813,57,26,27247470.0,1,6821
6814,26,57,27247583.0,1,6822
6815,57,24,27247852.0,1,6823
6816,24,57,27248604.0,1,6824
6817,24,57,27248649.0,1,6825
6818,60,17,27248837.0,1,6826
6819,71,9,27253674.0,1,6827
6820,71,30,27253674.0,1,6829
6821,71,66,27253674.0,1,6828
6822,71,66,27253787.0,1,6831
6823,71,9,27253787.0,1,6830
6824,71,9,27253858.0,1,6832
6825,71,30,27253858.0,1,6835
6826,71,66,27253858.0,1,6833
6827,71,1,27253858.0,1,6834
6828,71,66,27253932.0,1,6837
6829,71,30,27253932.0,1,6839
6830,71,1,27253932.0,1,6838
6831,71,9,27253932.0,1,6836
6832,12,39,27257208.0,1,6840
6833,12,13,27259401.0,1,6841
6834,48,54,27308257.0,1,6842
6835,60,17,27308930.0,1,6843
6836,60,16,27308930.0,1,6844
6837,48,54,27311776.0,1,6845
6838,25,89,27322242.0,1,6846
6839,25,64,27322242.0,1,6848
6840,25,17,27322242.0,1,6847
6841,25,35,27322242.0,1,6852
6842,25,2,27322242.0,1,6850
6843,25,20,27322242.0,1,6851
6844,25,85,27322242.0,1,6849
6845,25,73,27324178.0,1,6853
6846,85,64,27332322.0,1,6854
6847,60,16,27347440.0,1,6855
6848,15,33,27348336.0,1,6856
6849,70,20,27392827.0,1,6857
6850,70,1,27392827.0,1,6858
6851,35,24,27395548.0,1,6859
6852,35,57,27395548.0,1,6861
6853,35,26,27395548.0,1,6860
6854,57,24,27408079.0,1,6862
6855,57,52,27410623.0,1,6863
6856,54,48,27412582.0,1,6864
6857,54,24,27412746.0,1,6865
6858,54,52,27413097.0,1,6866
6859,3,43,27414547.0,1,6867
6860,32,67,27416122.0,1,6868
6861,13,54,27417214.0,1,6869
6862,83,87,27419043.0,1,6870
6863,49,43,27420556.0,1,6871
6864,70,1,27480157.0,1,6873
6865,70,20,27480157.0,1,6872
6866,39,76,27480364.0,1,6874
6867,39,80,27480364.0,1,6875
6868,62,52,27482598.0,1,6876
6869,49,56,27482835.0,1,6877
6870,56,49,27482861.0,1,6878
6871,24,35,27483088.0,1,6880
6872,24,46,27483088.0,1,6879
6873,24,57,27483088.0,1,6881
6874,32,67,27490763.0,1,6882
6875,24,26,27491378.0,1,6883
6876,15,35,27492941.0,1,6884
6877,48,24,27494629.0,1,6885
6878,48,54,27498019.0,1,6886
6879,43,80,27498807.0,1,6887
6880,77,43,27500299.0,1,6888
6881,35,15,27501343.0,1,6889
6882,48,54,27501916.0,1,6890
6883,24,54,27505430.0,1,6891
6884,57,26,27507555.0,1,6894
6885,57,24,27507555.0,1,6893
6886,57,46,27507555.0,1,6892
6887,80,43,27508542.0,1,6895
6888,15,35,27509547.0,1,6896
6889,23,62,27510086.0,1,6897
6890,83,56,27510858.0,1,6898
6891,71,1,27586788.0,1,6902
6892,71,66,27586788.0,1,6901
6893,71,30,27586788.0,1,6903
6894,71,9,27586788.0,1,6899
6895,71,8,27586788.0,1,6900
6896,71,30,27587212.0,1,6905
6897,71,1,27587212.0,1,6904
6898,71,66,27587537.0,1,6907
6899,71,9,27587537.0,1,6906
6900,71,30,27587537.0,1,6909
6901,71,1,27587537.0,1,6908
6902,71,9,27587783.0,1,6910
6903,71,1,27587783.0,1,6912
6904,71,66,27587783.0,1,6911
6905,71,30,27587783.0,1,6913
6906,71,9,27588944.0,1,6914
6907,71,1,27588944.0,1,6916
6908,71,66,27588944.0,1,6915
6909,38,5,27606801.0,1,6917
6910,35,24,27706856.0,1,6918
6911,24,46,27742600.0,1,6919
6912,24,26,27742600.0,1,6920
6913,24,57,27742600.0,1,6922
6914,24,27,27742600.0,1,6921
6915,33,15,27744255.0,1,6923
6916,24,26,27744449.0,1,6924
6917,54,13,27748961.0,1,6925
6918,13,54,27750676.0,1,6926
6919,70,1,27751033.0,1,6928
6920,70,20,27751033.0,1,6927
6921,15,60,27751246.0,1,6929
6922,5,38,27751579.0,1,6930
6923,26,24,27751670.0,1,6931
6924,54,60,27752798.0,1,6932
6925,5,15,27753123.0,1,6933
6926,64,87,27762054.0,1,6934
6927,15,33,27762283.0,1,6935
6928,15,14,27762283.0,1,6936
6929,24,8,27762443.0,1,6937
6930,26,35,27762713.0,1,6941
6931,26,24,27762713.0,1,6939
6932,26,57,27762713.0,1,6942
6933,26,27,27762713.0,1,6940
6934,26,46,27762713.0,1,6938
6935,26,8,27764569.0,1,6943
6936,17,54,27765968.0,1,6944
6937,56,87,27766438.0,1,6945
6938,87,56,27766655.0,1,6946
6939,5,38,27767015.0,1,6947
6940,49,77,27767475.0,1,6948
6941,49,43,27767713.0,1,6949
6942,5,38,27768259.0,1,6950
6943,77,49,27768589.0,1,6951
6944,49,77,27770946.0,1,6952
6945,71,9,27771167.0,1,6953
6946,71,66,27771167.0,1,6954
6947,71,1,27771167.0,1,6955
6948,60,13,27773997.0,1,6956
6949,23,10,27778275.0,1,6957
6950,23,58,27778275.0,1,6958
6951,88,39,27825932.0,1,6959
6952,13,60,27826540.0,1,6960
6953,88,16,27826846.0,1,6962
6954,88,60,27826846.0,1,6961
6955,88,14,27832398.0,1,6963
6956,38,5,27837050.0,1,6964
6957,49,77,27838676.0,1,6965
6958,73,54,27838849.0,1,6966
6959,77,49,27845937.0,1,6967
6960,5,38,27847325.0,1,6968
6961,77,49,27847560.0,1,6969
6962,57,26,27848797.0,1,6972
6963,57,24,27848797.0,1,6971
6964,57,46,27848797.0,1,6970
6965,88,25,27849540.0,1,6973
6966,88,35,27850100.0,1,6974
6967,87,56,27851759.0,1,6975
6968,5,38,27856059.0,1,6976
6969,62,52,27917395.0,1,6977
6970,35,88,27917455.0,1,6978
6971,14,88,27918504.0,1,6979
6972,62,52,27918968.0,1,6980
6973,62,60,27919147.0,1,6981
6974,88,52,27919325.0,1,6982
6975,15,88,27919712.0,1,6983
6976,88,15,27920921.0,1,6984
6977,5,48,27922612.0,1,6985
6978,15,88,27925572.0,1,6986
6979,67,37,27927374.0,1,6988
6980,67,53,27927374.0,1,6987
6981,80,25,27927902.0,1,6989
6982,80,25,27927916.0,1,6990
6983,60,62,27928303.0,1,6991
6984,38,5,27928605.0,1,6992
6985,3,43,27930987.0,1,6993
6986,88,15,27934858.0,1,6994
6987,80,1,27936737.0,1,6995
6988,60,22,27936756.0,1,6996
6989,49,60,27944974.0,1,6997
6990,15,88,27948468.0,1,6998
6991,88,15,27993712.0,1,6999
6992,62,52,27999963.0,1,7000
6993,62,52,28001605.0,1,7001
6994,15,88,28003948.0,1,7002
6995,15,49,28011636.0,1,7003
6996,3,24,28012146.0,1,7004
6997,3,43,28012146.0,1,7005
6998,15,17,28012343.0,1,7006
6999,57,24,28013270.0,1,7007
7000,35,15,28014219.0,1,7008
7001,88,52,28014535.0,1,7009
7002,13,60,28018537.0,1,7010
7003,24,57,28023437.0,1,7011
7004,13,60,28023565.0,1,7012
7005,17,15,28023895.0,1,7013
7006,24,57,28024099.0,1,7014
7007,15,35,28027943.0,1,7015
7008,15,17,28030802.0,1,7016
7009,35,15,28031697.0,1,7017
7010,60,49,28035359.0,1,7018
7011,70,20,28086312.0,1,7019
7012,70,1,28086312.0,1,7020
7013,43,67,28086970.0,1,7021
7014,3,43,28087562.0,1,7022
7015,88,15,28091714.0,1,7023
7016,48,54,28093166.0,1,7024
7017,15,88,28094320.0,1,7025
7018,48,24,28097403.0,1,7026
7019,54,60,28098314.0,1,7027
7020,24,54,28099871.0,1,7028
7021,83,39,28101973.0,1,7029
7022,70,20,28102863.0,1,7030
7023,70,1,28102863.0,1,7031
7024,15,88,28103528.0,1,7032
7025,20,64,28103949.0,1,7033
7026,71,9,28105465.0,1,7034
7027,71,1,28105465.0,1,7036
7028,71,30,28105465.0,1,7037
7029,71,66,28105465.0,1,7035
7030,71,9,28105777.0,1,7038
7031,71,1,28105777.0,1,7040
7032,71,66,28105777.0,1,7039
7033,71,9,28105852.0,1,7041
7034,71,66,28105852.0,1,7042
7035,71,1,28105852.0,1,7043
7036,71,66,28105890.0,1,7045
7037,71,9,28105890.0,1,7044
7038,71,1,28105890.0,1,7046
7039,2,17,28106033.0,1,7047
7040,71,9,28106051.0,1,7048
7041,71,66,28106051.0,1,7049
7042,71,1,28106051.0,1,7050
7043,71,9,28106104.0,1,7051
7044,71,66,28106104.0,1,7052
7045,71,1,28106104.0,1,7053
7046,71,1,28106288.0,1,7056
7047,71,66,28106288.0,1,7055
7048,71,9,28106288.0,1,7054
7049,77,60,28106973.0,1,7057
7050,77,54,28107597.0,1,7058
7051,49,77,28107836.0,1,7059
7052,60,54,28108100.0,1,7060
7053,77,49,28109367.0,1,7061
7054,12,39,28109445.0,1,7062
7055,60,43,28110155.0,1,7063
7056,60,16,28110155.0,1,7064
7057,82,1,28342177.0,1,7065
7058,82,39,28342224.0,1,7066
7059,82,1,28342350.0,1,7067
7060,82,1,28342479.0,1,7068
7061,82,1,28342681.0,1,7069
7062,1,71,28344820.0,1,7070
7063,1,70,28345268.0,1,7071
7064,1,71,28345456.0,1,7072
7065,1,82,28345684.0,1,7073
7066,1,71,28345735.0,1,7074
7067,1,71,28345851.0,1,7075
7068,1,71,28345931.0,1,7076
7069,1,82,28345975.0,1,7077
7070,38,5,28351325.0,1,7078
7071,38,5,28351396.0,1,7079
7072,24,63,28352957.0,1,7080
7073,57,52,28357032.0,1,7081
7074,57,52,28361524.0,1,7082
7075,18,52,28363101.0,1,7083
7076,24,54,28364813.0,1,7084
7077,80,5,28364855.0,1,7085
7078,5,80,28365756.0,1,7086
7079,22,88,28366012.0,1,7087
7080,5,80,28366444.0,1,7088
7081,80,67,28367281.0,1,7089
7082,1,71,28369590.0,1,7090
7083,1,82,28369606.0,1,7091
7084,1,70,28369624.0,1,7092
7085,24,48,28369882.0,1,7093
7086,5,15,28370250.0,1,7094
7087,24,54,28375231.0,1,7095
7088,63,18,28387545.0,1,7096
7089,70,1,28429674.0,1,7098
7090,70,20,28429674.0,1,7097
7091,54,49,28431751.0,1,7100
7092,54,60,28431751.0,1,7099
7093,18,52,28438955.0,1,7101
7094,57,52,28442995.0,1,7102
7095,57,76,28443247.0,1,7103
7096,57,76,28445525.0,1,7104
7097,62,52,28446062.0,1,7105
7098,57,52,28447169.0,1,7106
7099,54,24,28450953.0,1,7107
7100,62,52,28451407.0,1,7108
7101,38,5,28455886.0,1,7109
7102,73,60,28460686.0,1,7110
7103,24,54,28468757.0,1,7111
7104,15,5,28474701.0,1,7112
7105,54,60,28520250.0,1,7113
7106,43,37,28521454.0,1,7114
7107,20,70,28521706.0,1,7115
7108,18,52,28521712.0,1,7116
7109,39,23,28522263.0,1,7118
7110,39,83,28522263.0,1,7120
7111,39,2,28522263.0,1,7119
7112,39,19,28522263.0,1,7117
7113,39,63,28522263.0,1,7121
7114,19,39,28523176.0,1,7122
7115,18,52,28525753.0,1,7123
7116,43,3,28527273.0,1,7124
7117,24,54,28534194.0,1,7125
7118,48,54,28534793.0,1,7126
7119,54,48,28538200.0,1,7127
7120,57,52,28539530.0,1,7128
7121,85,10,28541020.0,1,7129
7122,83,2,28542705.0,1,7130
7123,54,77,28602421.0,1,7131
7124,77,54,28605451.0,1,7132
7125,1,82,28608164.0,1,7133
7126,1,71,28608176.0,1,7134
7127,49,16,28608994.0,1,7135
7128,62,52,28609178.0,1,7136
7129,54,52,28609405.0,1,7137
7130,12,25,28612256.0,1,7138
7131,44,60,28612569.0,1,7139
7132,85,73,28613211.0,1,7140
7133,64,2,28613889.0,1,7141
7134,33,73,28614058.0,1,7142
7135,62,52,28615623.0,1,7143
7136,25,12,28615877.0,1,7144
7137,52,62,28616192.0,1,7145
7138,52,62,28616641.0,1,7146
7139,52,62,28616699.0,1,7147
7140,83,25,28617497.0,1,7148
7141,25,83,28618629.0,1,7149
7142,32,25,28618736.0,1,7150
7143,62,52,28619131.0,1,7151
7144,77,49,28619144.0,1,7152
7145,62,52,28619160.0,1,7153
7146,62,52,28619189.0,1,7154
7147,85,64,28619221.0,1,7155
7148,49,77,28621681.0,1,7156
7149,25,52,28625482.0,1,7157
7150,52,62,28626047.0,1,7158
7151,52,25,28626463.0,1,7159
7152,48,78,28628615.0,1,7160
7153,25,80,28628725.0,1,7161
7154,62,23,28628913.0,1,7162
7155,18,52,28628953.0,1,7163
7156,52,18,28629227.0,1,7164
7157,80,25,28629234.0,1,7165
7158,5,15,28629315.0,1,7166
7159,5,85,28630276.0,1,7167
7160,5,38,28630276.0,1,7168
7161,43,54,28631128.0,1,7169
7162,43,67,28631240.0,1,7170
7163,48,49,28639840.0,1,7171
7164,48,16,28639840.0,1,7172
7165,12,25,28653801.0,1,7173
7166,88,25,28678793.0,1,7174
7167,88,73,28688407.0,1,7175
7168,73,88,28688547.0,1,7176
7169,88,73,28688551.0,1,7177
7170,52,57,28691216.0,1,7178
7171,67,43,28691360.0,1,7179
7172,77,60,28691500.0,1,7180
7173,25,88,28693635.0,1,7181
7174,25,80,28695395.0,1,7182
7175,88,25,28695408.0,1,7183
7176,80,25,28695812.0,1,7184
7177,52,57,28697745.0,1,7185
7178,52,18,28697745.0,1,7186
7179,25,80,28698260.0,1,7187
7180,54,43,28699089.0,1,7188
7181,52,18,28699133.0,1,7189
7182,54,17,28699372.0,1,7190
7183,18,52,28699472.0,1,7191
7184,57,52,28699517.0,1,7192
7185,43,54,28700062.0,1,7193
7186,54,43,28700263.0,1,7194
7187,52,57,28700323.0,1,7195
7188,64,2,28700511.0,1,7196
7189,52,57,28701983.0,1,7197
7190,38,85,28702464.0,1,7198
7191,25,2,28702651.0,1,7204
7192,25,85,28702651.0,1,7203
7193,25,89,28702651.0,1,7199
7194,25,64,28702651.0,1,7201
7195,25,17,28702651.0,1,7200
7196,25,35,28702651.0,1,7206
7197,25,10,28702651.0,1,7202
7198,25,20,28702651.0,1,7205
7199,43,44,28702833.0,1,7207
7200,18,52,28702975.0,1,7208
7201,60,44,28703851.0,1,7209
7202,60,17,28704428.0,1,7210
7203,15,16,28705353.0,1,7211
7204,15,16,28705444.0,1,7212
7205,44,43,28707552.0,1,7213
7206,24,26,28707554.0,1,7214
7207,24,27,28707554.0,1,7215
7208,24,35,28707554.0,1,7216
7209,24,57,28707554.0,1,7217
7210,35,56,28708816.0,1,7218
7211,82,1,28709786.0,1,7219
7212,82,1,28710235.0,1,7220
7213,82,1,28710339.0,1,7221
7214,1,64,28711939.0,1,7222
7215,1,82,28711953.0,1,7223
7216,1,71,28711959.0,1,7224
7217,1,71,28712070.0,1,7225
7218,52,18,28712073.0,1,7226
7219,1,82,28712077.0,1,7227
7220,1,64,28712501.0,1,7228
7221,1,82,28712516.0,1,7229
7222,1,71,28712614.0,1,7230
7223,1,82,28712671.0,1,7231
7224,1,71,28712675.0,1,7232
7225,1,71,28713048.0,1,7233
7226,60,44,28713762.0,1,7234
7227,60,30,28713896.0,1,7235
7228,18,52,28714073.0,1,7236
7229,60,73,28714103.0,1,7237
7230,44,60,28714380.0,1,7238
7231,30,60,28715141.0,1,7239
7232,19,26,28715249.0,1,7244
7233,19,27,28715249.0,1,7245
7234,19,38,28715249.0,1,7243
7235,19,85,28715249.0,1,7242
7236,19,37,28715249.0,1,7246
7237,19,53,28715249.0,1,7241
7238,19,46,28715249.0,1,7240
7239,19,5,28715400.0,1,7247
7240,57,24,28716027.0,1,7248
7241,24,57,28720533.0,1,7249
7242,60,30,28797888.0,1,7250
7243,1,82,28947912.0,1,7251
7244,1,71,28947915.0,1,7252
7245,88,73,28949851.0,1,7253
7246,30,60,28950029.0,1,7254
7247,88,73,28950332.0,1,7255
7248,85,83,28953128.0,1,7262
7249,85,20,28953128.0,1,7273
7250,85,17,28953128.0,1,7258
7251,85,35,28953128.0,1,7274
7252,85,27,28953128.0,1,7265
7253,85,1,28953128.0,1,7264
7254,85,21,28953128.0,1,7261
7255,85,39,28953128.0,1,7256
7256,85,44,28953128.0,1,7263
7257,85,46,28953128.0,1,7259
7258,85,31,28953128.0,1,7271
7259,85,25,28953128.0,1,7269
7260,85,23,28953128.0,1,7257
7261,85,10,28953128.0,1,7260
7262,85,58,28953128.0,1,7266
7263,85,30,28953128.0,1,7267
7264,85,2,28953128.0,1,7272
7265,85,64,28953128.0,1,7270
7266,85,8,28953128.0,1,7268
7267,73,60,28953770.0,1,7275
7268,73,88,28954004.0,1,7276
7269,57,26,28957002.0,1,7278
7270,57,24,28957002.0,1,7277
7271,49,73,28957403.0,1,7279
7272,2,10,28959925.0,1,7280
7273,49,77,28960735.0,1,7281
7274,70,20,28960904.0,1,7282
7275,70,1,28960904.0,1,7283
7276,70,1,28960926.0,1,7285
7277,70,20,28960926.0,1,7284
7278,83,39,28960984.0,1,7286
7279,1,82,28961048.0,1,7287
7280,24,48,28962424.0,1,7288
7281,2,85,28963097.0,1,7292
7282,2,64,28963097.0,1,7291
7283,2,25,28963097.0,1,7290
7284,2,89,28963097.0,1,7289
7285,2,35,28963097.0,1,7293
7286,26,24,28963207.0,1,7294
7287,57,76,28964329.0,1,7295
7288,49,43,28964398.0,1,7296
7289,13,60,28968535.0,1,7297
7290,25,17,28969970.0,1,7298
7291,88,15,28970133.0,1,7299
7292,15,88,28970403.0,1,7300
7293,17,85,28971157.0,1,7301
7294,48,24,28973044.0,1,7302
7295,85,17,28974161.0,1,7303
7296,52,73,28975772.0,1,7304
7297,25,80,28975900.0,1,7305
7298,73,52,28976466.0,1,7306
7299,24,48,28979220.0,1,7307
7300,80,32,28980002.0,1,7308
7301,54,24,29033455.0,1,7310
7302,54,67,29033455.0,1,7309
7303,54,48,29033455.0,1,7311
7304,73,12,29037498.0,1,7312
7305,88,15,29039038.0,1,7313
7306,35,25,29039836.0,1,7314
7307,67,54,29039913.0,1,7315
7308,77,49,29040459.0,1,7316
7309,3,51,29041459.0,1,7317
7310,15,88,29042325.0,1,7318
7311,52,57,29042807.0,1,7319
7312,57,52,29043217.0,1,7320
7313,60,30,29044229.0,1,7321
7314,54,73,29045017.0,1,7322
7315,73,54,29046437.0,1,7323
7316,24,48,29048046.0,1,7324
7317,52,57,29048561.0,1,7325
7318,35,25,29048861.0,1,7327
7319,35,64,29048861.0,1,7328
7320,35,10,29048861.0,1,7329
7321,35,17,29048861.0,1,7326
7322,35,2,29048861.0,1,7331
7323,35,85,29048861.0,1,7330
7324,24,48,29049028.0,1,7332
7325,57,52,29049876.0,1,7333
7326,10,17,29057602.0,1,7334
7327,80,39,29058835.0,1,7335
7328,77,81,29059010.0,1,7336
7329,88,15,29059303.0,1,7337
7330,48,24,29059644.0,1,7338
7331,30,60,29060732.0,1,7339
7332,30,44,29061849.0,1,7340
7333,1,82,29120588.0,1,7341
7334,1,71,29120653.0,1,7342
7335,1,82,29120678.0,1,7343
7336,48,24,29121004.0,1,7344
7337,63,54,29121360.0,1,7345
7338,62,52,29126487.0,1,7346
7339,70,80,29126559.0,1,7347
7340,62,52,29127548.0,1,7348
7341,54,63,29128647.0,1,7349
7342,25,80,29129119.0,1,7350
7343,80,25,29130654.0,1,7351
7344,24,48,29132465.0,1,7352
7345,24,48,29133094.0,1,7353
7346,57,52,29133357.0,1,7354
7347,52,57,29133718.0,1,7355
7348,52,62,29134397.0,1,7356
7349,52,54,29136251.0,1,7357
7350,48,25,29138647.0,1,7358
7351,48,24,29141481.0,1,7359
7352,80,76,29145215.0,1,7360
7353,82,1,29146335.0,1,7361
7354,25,48,29146915.0,1,7362
7355,1,82,29147183.0,1,7363
7356,52,62,29147331.0,1,7364
7357,48,25,29148640.0,1,7365
7358,52,62,29148797.0,1,7366
7359,17,54,29148819.0,1,7367
7360,17,10,29150693.0,1,7368
7361,17,25,29154461.0,1,7369
7362,60,16,29190883.0,1,7370
7363,76,52,29207921.0,1,7371
7364,3,43,29210427.0,1,7373
7365,3,24,29210427.0,1,7372
7366,77,60,29210468.0,1,7374
7367,52,76,29211029.0,1,7375
7368,25,80,29211274.0,1,7376
7369,24,57,29211483.0,1,7381
7370,24,26,29211483.0,1,7378
7371,24,46,29211483.0,1,7377
7372,24,27,29211483.0,1,7379
7373,24,35,29211483.0,1,7380
7374,76,52,29212452.0,1,7382
7375,43,3,29212881.0,1,7383
7376,85,1,29214825.0,1,7385
7377,85,2,29214825.0,1,7384
7378,43,56,29215432.0,1,7386
7379,13,48,29215491.0,1,7387
7380,37,22,29217437.0,1,7388
7381,37,22,29217539.0,1,7389
7382,22,56,29217739.0,1,7390
7383,48,13,29218315.0,1,7391
7384,56,22,29218582.0,1,7392
7385,83,2,29219017.0,1,7393
7386,71,66,29221350.0,1,7395
7387,71,30,29221350.0,1,7396
7388,71,9,29221350.0,1,7394
7389,71,66,29221427.0,1,7398
7390,71,9,29221427.0,1,7397
7391,71,66,29221597.0,1,7400
7392,71,9,29221597.0,1,7399
7393,85,17,29223002.0,1,7401
7394,71,66,29223174.0,1,7403
7395,71,9,29223174.0,1,7402
7396,71,1,29223174.0,1,7404
7397,71,1,29224176.0,1,7407
7398,71,9,29224176.0,1,7405
7399,71,66,29224176.0,1,7406
7400,15,14,29224765.0,1,7410
7401,15,44,29224765.0,1,7408
7402,15,33,29224765.0,1,7409
7403,35,46,29224954.0,1,7411
7404,35,26,29224954.0,1,7412
7405,35,27,29225147.0,1,7413
7406,15,88,29225156.0,1,7414
7407,80,67,29226230.0,1,7415
7408,83,2,29239778.0,1,7416
7409,17,16,29241943.0,1,7417
7410,60,21,29275872.0,1,7418
7411,60,77,29276434.0,1,7419
7412,60,17,29277049.0,1,7420
7413,9,18,29293278.0,1,7421
7414,1,82,29294544.0,1,7422
7415,82,1,29295519.0,1,7423
7416,35,8,29296928.0,1,7424
7417,26,57,29297348.0,1,7429
7418,26,27,29297348.0,1,7427
7419,26,35,29297348.0,1,7428
7420,26,46,29297348.0,1,7425
7421,26,24,29297348.0,1,7426
7422,26,57,29298008.0,1,7434
7423,26,24,29298008.0,1,7431
7424,26,46,29298008.0,1,7430
7425,26,27,29298008.0,1,7432
7426,26,35,29298008.0,1,7433
7427,26,57,29298240.0,1,7439
7428,26,24,29298240.0,1,7436
7429,26,46,29298240.0,1,7435
7430,26,27,29298240.0,1,7437
7431,26,35,29298240.0,1,7438
7432,26,24,29299848.0,1,7441
7433,26,46,29299848.0,1,7440
7434,26,35,29299848.0,1,7443
7435,26,27,29299848.0,1,7442
7436,26,57,29299848.0,1,7444
7437,26,57,29299902.0,1,7449
7438,26,35,29299902.0,1,7448
7439,26,27,29299902.0,1,7447
7440,26,24,29299902.0,1,7446
7441,26,46,29299902.0,1,7445
7442,43,77,29301914.0,1,7450
7443,3,15,29304481.0,1,7451
7444,3,15,29304742.0,1,7452
7445,25,35,29308374.0,1,7453
7446,71,66,29309337.0,1,7455
7447,71,9,29309337.0,1,7454
7448,71,1,29309337.0,1,7456
7449,71,30,29309337.0,1,7457
7450,71,66,29309521.0,1,7459
7451,71,1,29309521.0,1,7460
7452,71,9,29309521.0,1,7458
7453,71,66,29309638.0,1,7462
7454,71,30,29309638.0,1,7464
7455,71,9,29309638.0,1,7461
7456,71,1,29309638.0,1,7463
7457,71,1,29309814.0,1,7467
7458,71,66,29309814.0,1,7466
7459,71,9,29309814.0,1,7465
7460,71,30,29309814.0,1,7468
7461,71,1,29310002.0,1,7471
7462,71,30,29310002.0,1,7472
7463,71,66,29310002.0,1,7470
7464,71,9,29310002.0,1,7469
7465,71,9,29310099.0,1,7473
7466,71,66,29310099.0,1,7474
7467,71,1,29310099.0,1,7475
7468,1,71,29310358.0,1,7476
7469,1,71,29310526.0,1,7477
7470,52,18,29311285.0,1,7478
7471,1,2,29311803.0,1,7479
7472,1,82,29311941.0,1,7480
7473,1,82,29311962.0,1,7481
7474,1,2,29312811.0,1,7482
7475,21,60,29313343.0,1,7483
7476,77,73,29316571.0,1,7484
7477,52,18,29317061.0,1,7485
7478,18,52,29317299.0,1,7486
7479,73,77,29318104.0,1,7487
7480,48,54,29318119.0,1,7488
7481,73,88,29318348.0,1,7489
7482,52,18,29319747.0,1,7490
7483,17,60,29327146.0,1,7491
7484,17,73,29327146.0,1,7492
7485,20,35,29423151.0,1,7493
7486,71,30,29478443.0,1,7497
7487,71,1,29478443.0,1,7496
7488,71,66,29478443.0,1,7495
7489,71,9,29478443.0,1,7494
7490,1,82,29553564.0,1,7498
7491,1,71,29553587.0,1,7499
7492,1,82,29553624.0,1,7500
7493,1,71,29553730.0,1,7501
7494,52,18,29556768.0,1,7504
7495,52,57,29556768.0,1,7502
7496,52,48,29556768.0,1,7503
7497,48,54,29557840.0,1,7505
7498,48,57,29557840.0,1,7507
7499,48,18,29557840.0,1,7508
7500,48,52,29557840.0,1,7506
7501,35,20,29558178.0,1,7509
7502,52,18,29558904.0,1,7510
7503,52,54,29561181.0,1,7511
7504,52,18,29561181.0,1,7512
7505,77,17,29562519.0,1,7513
7506,70,20,29563682.0,1,7514
7507,70,1,29563682.0,1,7515
7508,54,52,29567438.0,1,7516
7509,54,24,29570489.0,1,7517
7510,54,48,29570489.0,1,7518
7511,43,56,29570529.0,1,7519
7512,43,3,29570578.0,1,7520
7513,52,54,29570606.0,1,7521
7514,43,37,29572524.0,1,7522
7515,83,39,29576951.0,1,7523
7516,39,83,29579376.0,1,7524
